,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
453,2025-08-02,89.9741537719656,87.41704817334677,92.49443671292104,87.4197969375782,92.45129942816871,-0.015205537062652668,-0.015205537062652668,-0.015205537062652668,-0.015205537062652668,-0.015205537062652668,-0.015205537062652668,0.0,0.0,0.0,89.95894823490295
454,2025-08-03,89.99376887211652,87.34110341345796,92.42599692558831,87.40847905753559,92.49178622716688,-0.015205566173629231,-0.015205566173629231,-0.015205566173629231,-0.015205566173629231,-0.015205566173629231,-0.015205566173629231,0.0,0.0,0.0,89.97856330594288
455,2025-08-04,90.01338397226745,87.43055902391455,92.53087669910076,87.40673236334936,92.54789992240713,0.0014970908184350781,0.0014970908184350781,0.0014970908184350781,0.0014970908184350781,0.0014970908184350781,0.0014970908184350781,0.0,0.0,0.0,90.01488106308588
456,2025-08-05,90.03299907241838,87.38964082995611,92.66027655104148,87.4162311706437,92.60071286758895,0.010220528542544845,0.010220528542544845,0.010220528542544845,0.010220528542544845,0.010220528542544845,0.010220528542544845,0.0,0.0,0.0,90.04321960096092
457,2025-08-06,90.0526141725693,87.38431096697143,92.67515571096841,87.39796189268085,92.65263456059645,0.012983728693877927,0.012983728693877927,0.012983728693877927,0.012983728693877927,0.012983728693877927,0.012983728693877927,0.0,0.0,0.0,90.06559790126319
458,2025-08-07,90.07222927272022,87.37860989724584,92.76693763449181,87.37462729266878,92.7043932721578,0.006707403028015534,0.006707403028015534,0.006707403028015534,0.006707403028015534,0.006707403028015534,0.006707403028015534,0.0,0.0,0.0,90.07893667574824
459,2025-08-08,90.09184437287117,87.32145044719985,92.76370340357228,87.33902139829452,92.7564557482007,-0.000997647846598495,-0.000997647846598495,-0.000997647846598495,-0.000997647846598495,-0.000997647846598495,-0.000997647846598495,0.0,0.0,0.0,90.09084672502456
460,2025-08-09,90.11145947302208,87.28376363266518,92.79633409361874,87.33648113035545,92.80929001699555,-0.015205537062657247,-0.015205537062657247,-0.015205537062657247,-0.015205537062657247,-0.015205537062657247,-0.015205537062657247,0.0,0.0,0.0,90.09625393595942
461,2025-08-10,90.13107457317301,87.19987701405957,92.88166160950851,87.31600518533514,92.86169470726192,-0.015205566173633459,-0.015205566173633459,-0.015205566173633459,-0.015205566173633459,-0.015205566173633459,-0.015205566173633459,0.0,0.0,0.0,90.11586900699938
462,2025-08-11,90.15068967332392,87.35646201184132,92.8938634011221,87.30089330025008,92.9004664447308,0.0014970908184560355,0.0014970908184560355,0.0014970908184560355,0.0014970908184560355,0.0014970908184560355,0.0014970908184560355,0.0,0.0,0.0,90.15218676414239
463,2025-08-12,90.17030477347487,87.30561012409053,93.01746007010526,87.28861389312905,92.96527557396371,0.010220528542550917,0.010220528542550917,0.010220528542550917,0.010220528542550917,0.010220528542550917,0.010220528542550917,0.0,0.0,0.0,90.18052530201741
464,2025-08-13,90.18991987362578,87.2671946908524,93.03548957062718,87.27991823803342,93.01073329176249,0.012983728693886117,0.012983728693886117,0.012983728693886117,0.012983728693886117,0.012983728693886117,0.012983728693886117,0.0,0.0,0.0,90.20290360231967
465,2025-08-14,90.2095349737767,87.25419433021216,93.07860616223607,87.26458027770103,93.06266452421224,0.006707403028007406,0.006707403028007406,0.006707403028007406,0.006707403028007406,0.006707403028007406,0.006707403028007406,0.0,0.0,0.0,90.2162423768047
466,2025-08-15,90.22915007392764,87.3007894091578,93.17694035756446,87.24810286471802,93.11911659384477,-0.0009976478466020371,-0.0009976478466020371,-0.0009976478466020371,-0.0009976478466020371,-0.0009976478466020371,-0.0009976478466020371,0.0,0.0,0.0,90.22815242608104
467,2025-08-16,90.24876517407856,87.26166767753757,93.22027731006368,87.23023984720118,93.16896635812506,-0.01520553706262415,-0.01520553706262415,-0.01520553706262415,-0.01520553706262415,-0.01520553706262415,-0.01520553706262415,0.0,0.0,0.0,90.23355963701593
468,2025-08-17,90.26838027422949,87.26944116021492,93.21022974868637,87.22350113974612,93.2261813495734,-0.01520556617361858,-0.01520556617361858,-0.01520556617361858,-0.01520556617361858,-0.01520556617361858,-0.01520556617361858,0.0,0.0,0.0,90.25317470805587
469,2025-08-18,90.28799537438042,87.21779673031475,93.26769795013114,87.22223374114813,93.27677119296862,0.0014970908184624581,0.0014970908184624581,0.0014970908184624581,0.0014970908184624581,0.0014970908184624581,0.0014970908184624581,0.0,0.0,0.0,90.28949246519888
470,2025-08-19,90.30761047453134,87.22112876768225,93.30775326307293,87.2203116900261,93.32802386230631,0.010220528542535074,0.010220528542535074,0.010220528542535074,0.010220528542535074,0.010220528542535074,0.010220528542535074,0.0,0.0,0.0,90.31783100307388
471,2025-08-20,90.32722557468226,87.19820716240989,93.40125929747163,87.21445469603567,93.378339080321,0.012983728693884939,0.012983728693884939,0.012983728693884939,0.012983728693884939,0.012983728693884939,0.012983728693884939,0.0,0.0,0.0,90.34020930337614
472,2025-08-21,90.3468406748332,87.17527005927221,93.47163932539642,87.20172313779281,93.42781149423578,0.006707403028009551,0.006707403028009551,0.006707403028009551,0.006707403028009551,0.006707403028009551,0.006707403028009551,0.0,0.0,0.0,90.3535480778612
473,2025-08-22,90.36645577498412,87.19299870798103,93.46657120970569,87.18153295262073,93.48192261465415,-0.000997647846622322,-0.000997647846622322,-0.000997647846622322,-0.000997647846622322,-0.000997647846622322,-0.000997647846622322,0.0,0.0,0.0,90.3654581271375
474,2025-08-23,90.38607087513505,87.09777732067191,93.49688659987395,87.1677818661141,93.53043960785462,-0.015205537062628725,-0.015205537062628725,-0.015205537062628725,-0.015205537062628725,-0.015205537062628725,-0.015205537062628725,0.0,0.0,0.0,90.37086533807242
475,2025-08-24,90.40568597528596,87.20879645841168,93.57409543080152,87.16333095614938,93.58672237849355,-0.015205566173654561,-0.015205566173654561,-0.015205566173654561,-0.015205566173654561,-0.015205566173654561,-0.015205566173654561,0.0,0.0,0.0,90.39048040911231
476,2025-08-25,90.4253010754369,87.1008098619276,93.66647475248675,87.16450120826748,93.63444830733752,0.0014970908184688816,0.0014970908184688816,0.0014970908184688816,0.0014970908184688816,0.0014970908184688816,0.0014970908184688816,0.0,0.0,0.0,90.42679816625538
477,2025-08-26,90.44491617558782,87.12024579107326,93.70017182729931,87.1635542215645,93.68542668331204,0.010220528542537603,0.010220528542537603,0.010220528542537603,0.010220528542537603,0.010220528542537603,0.010220528542537603,0.0,0.0,0.0,90.45513670413035
478,2025-08-27,90.46453127573874,87.12125433216265,93.75609873780515,87.16845916210005,93.72696408599045,0.012983728693882873,0.012983728693882873,0.012983728693882873,0.012983728693882873,0.012983728693882873,0.012983728693882873,0.0,0.0,0.0,90.47751500443262
479,2025-08-28,90.48414637588968,87.15664235328575,93.7850359377158,87.16493547803556,93.78197865063674,0.006707403028001423,0.006707403028001423,0.006707403028001423,0.006707403028001423,0.006707403028001423,0.006707403028001423,0.0,0.0,0.0,90.49085377891768
480,2025-08-29,90.5037614760406,87.00045785996777,93.81271328196293,87.14358623245518,93.85247691481064,-0.0009976478466258631,-0.0009976478466258631,-0.0009976478466258631,-0.0009976478466258631,-0.0009976478466258631,-0.0009976478466258631,0.0,0.0,0.0,90.50276382819396
481,2025-08-30,90.52337657619152,87.0593355858319,93.85336640254316,87.13759081035487,93.90268736520177,-0.015205537062633303,-0.015205537062633303,-0.015205537062633303,-0.015205537062633303,-0.015205537062633303,-0.015205537062633303,0.0,0.0,0.0,90.5081710391289
482,2025-08-31,90.54299167634245,87.12208142983913,93.92594276878029,87.1327707660647,93.96522185195435,-0.015205566173639683,-0.015205566173639683,-0.015205566173639683,-0.015205566173639683,-0.015205566173639683,-0.015205566173639683,0.0,0.0,0.0,90.52778611016882
483,2025-09-01,90.56260677649338,87.11143375126818,93.99539649371968,87.12810660434756,94.02159948445023,0.0014970908184898375,0.0014970908184898375,0.0014970908184898375,0.0014970908184898375,0.0014970908184898375,0.0014970908184898375,0.0,0.0,0.0,90.56410386731187
484,2025-09-02,90.5822218766443,87.0047059187639,94.08956351263113,87.11873348513663,94.09197418946967,0.010220528542536593,0.010220528542536593,0.010220528542536593,0.010220528542536593,0.010220528542536593,0.010220528542536593,0.0,0.0,0.0,90.59244240518683
485,2025-09-03,90.60183697679524,87.09351689354253,94.18882109755323,87.11536345566032,94.14464163572875,0.012983728693880812,0.012983728693880812,0.012983728693880812,0.012983728693880812,0.012983728693880812,0.012983728693880812,0.0,0.0,0.0,90.61482070548912
486,2025-09-04,90.62145207694616,87.03905816811816,94.09482840661376,87.11041081752322,94.19465608476244,0.006707403028021346,0.006707403028021346,0.006707403028021346,0.006707403028021346,0.006707403028021346,0.006707403028021346,0.0,0.0,0.0,90.62815947997417
487,2025-09-05,90.64106717709709,87.13108820963068,94.2243755660962,87.09067382445535,94.24420671488204,-0.0009976478466294056,-0.0009976478466294056,-0.0009976478466294056,-0.0009976478466294056,-0.0009976478466294056,-0.0009976478466294056,0.0,0.0,0.0,90.64006952925045
488,2025-09-06,90.660682277248,87.03654081626952,94.26866391830731,87.08062014400254,94.29343163560002,-0.015205537062647828,-0.015205537062647828,-0.015205537062647828,-0.015205537062647828,-0.015205537062647828,-0.015205537062647828,0.0,0.0,0.0,90.64547674018536
489,2025-09-07,90.68029737739894,86.9241243942113,94.2913213462069,87.06824966747313,94.34469943186349,-0.015205566173634355,-0.015205566173634355,-0.015205566173634355,-0.015205566173634355,-0.015205566173634355,-0.015205566173634355,0.0,0.0,0.0,90.66509181122531
490,2025-09-08,90.69991247754986,87.00985212232206,94.46923926764289,87.05399343049477,94.40024973805295,0.001497090818496261,0.001497090818496261,0.001497090818496261,0.001497090818496261,0.001497090818496261,0.001497090818496261,0.0,0.0,0.0,90.70140956836835
491,2025-09-09,90.71952757770077,86.98381399335389,94.4242620759044,87.03973719351643,94.46351419585207,0.010220528542524292,0.010220528542524292,0.010220528542524292,0.010220528542524292,0.010220528542524292,0.010220528542524292,0.0,0.0,0.0,90.72974810624329
492,2025-09-10,90.73914267785172,87.00545933733501,94.58347617553179,87.02548095653809,94.51342996360137,0.012983728693878748,0.012983728693878748,0.012983728693878748,0.012983728693878748,0.012983728693878748,0.012983728693878748,0.0,0.0,0.0,90.7521264065456
493,2025-09-11,90.75875777800263,86.99709624458474,94.57843642384434,86.98562465177397,94.57107630129912,0.006707403028013218,0.006707403028013218,0.006707403028013218,0.006707403028013218,0.006707403028013218,0.006707403028013218,0.0,0.0,0.0,90.76546518103065
494,2025-09-12,90.77837287815356,86.98089815875547,94.59911230522145,86.96684274333934,94.62742663731782,-0.0009976478465945741,-0.0009976478465945741,-0.0009976478465945741,-0.0009976478465945741,-0.0009976478465945741,-0.0009976478465945741,0.0,0.0,0.0,90.77737523030697
495,2025-09-13,90.7979879783045,86.96263421163546,94.64284768205982,86.94941091485043,94.68338267110839,-0.015205537062642455,-0.015205537062642455,-0.015205537062642455,-0.015205537062642455,-0.015205537062642455,-0.015205537062642455,0.0,0.0,0.0,90.78278244124186
496,2025-09-14,90.81760307845542,86.89873883361008,94.70837267673845,86.9319790863615,94.73933870489894,-0.015205566173629033,-0.015205566173629033,-0.015205566173629033,-0.015205566173629033,-0.015205566173629033,-0.015205566173629033,0.0,0.0,0.0,90.80239751228179
497,2025-09-15,90.83721817860634,86.93246646680902,94.83313766858207,86.91782515184879,94.7952947386895,0.0014970908184436655,0.0014970908184436655,0.0014970908184436655,0.0014970908184436655,0.0014970908184436655,0.0014970908184436655,0.0,0.0,0.0,90.83871526942478
498,2025-09-16,90.85683327875728,86.93596499285975,94.81025613014829,86.91016089639476,94.84857815955989,0.010220528542526818,0.010220528542526818,0.010220528542526818,0.010220528542526818,0.010220528542526818,0.010220528542526818,0.0,0.0,0.0,90.86705380729981
499,2025-09-17,90.8764483789082,86.87049748541087,94.95287133764081,86.90988759092703,94.88646814152744,0.012983728693877573,0.012983728693877573,0.012983728693877573,0.012983728693877573,0.012983728693877573,0.012983728693877573,0.0,0.0,0.0,90.88943210760208
500,2025-09-18,90.89606347905912,86.84544975447136,94.93306929893912,86.89333796351507,94.94095187728509,0.006707403028010226,0.006707403028010226,0.006707403028010226,0.006707403028010226,0.006707403028010226,0.006707403028010226,0.0,0.0,0.0,90.90277088208714
501,2025-09-19,90.91567857921004,86.82024599793846,94.93420149046476,86.86751432418075,94.99956120565074,-0.0009976478465981175,-0.0009976478465981175,-0.0009976478465981175,-0.0009976478465981175,-0.0009976478465981175,-0.0009976478465981175,0.0,0.0,0.0,90.91468093136343
502,2025-09-20,90.93529367936098,86.75473244945567,94.94947211902478,86.85427928531067,95.0572549028871,-0.0152055370626193,-0.0152055370626193,-0.0152055370626193,-0.0152055370626193,-0.0152055370626193,-0.0152055370626193,0.0,0.0,0.0,90.92008814229837
503,2025-09-21,90.9549087795119,86.72624382547805,95.14032187062257,86.84556524633037,95.09899730829706,-0.015205566173623704,-0.015205566173623704,-0.015205566173623704,-0.015205566173623704,-0.015205566173623704,-0.015205566173623704,0.0,0.0,0.0,90.93970321333828
504,2025-09-22,90.97452387966281,86.88939913401325,95.17867528408226,86.83202633546271,95.13996063388463,0.0014970908184500887,0.0014970908184500887,0.0014970908184500887,0.0014970908184500887,0.0014970908184500887,0.0014970908184500887,0.0,0.0,0.0,90.97602097048126
505,2025-09-23,90.99413897981375,86.7860296061334,95.26030596763405,86.81761698845756,95.18036246289708,0.010220528542532891,0.010220528542532891,0.010220528542532891,0.010220528542532891,0.010220528542532891,0.010220528542532891,0.0,0.0,0.0,91.00435950835629
506,2025-09-24,91.01375407996467,86.70073221417462,95.26568950662816,86.80452431427395,95.22005328525314,0.012983728693874624,0.012983728693874624,0.012983728693874624,0.012983728693874624,0.012983728693874624,0.012983728693874624,0.0,0.0,0.0,91.02673780865854
507,2025-09-25,91.0333691801156,86.74848579873488,95.30210231167403,86.791557918807,95.26943782529023,0.006707403028007235,0.006707403028007235,0.006707403028007235,0.006707403028007235,0.006707403028007235,0.006707403028007235,0.0,0.0,0.0,91.0400765831436
508,2025-09-26,91.05298428026654,86.75503804756538,95.45367510789313,86.78975952850382,95.33583829977509,-0.0009976478466184001,-0.0009976478466184001,-0.0009976478466184001,-0.0009976478466184001,-0.0009976478466184001,-0.0009976478466184001,0.0,0.0,0.0,91.05198663241993
509,2025-09-27,91.07259938041746,86.67449005375134,95.39677922863251,86.78347621859369,95.40219348331566,-0.015205537062623882,-0.015205537062623882,-0.015205537062623882,-0.015205537062623882,-0.015205537062623882,-0.015205537062623882,0.0,0.0,0.0,91.05739384335483
510,2025-09-28,91.09221448056837,86.68292352141975,95.40004651822042,86.76535290105747,95.46712403864038,-0.015205566173608827,-0.015205566173608827,-0.015205566173608827,-0.015205566173608827,-0.015205566173608827,-0.015205566173608827,0.0,0.0,0.0,91.07700891439477
511,2025-09-29,91.11182958071932,86.7182116495748,95.58228123319998,86.75786834971962,95.5320545939651,0.0014970908184710452,0.0014970908184710452,0.0014970908184710452,0.0014970908184710452,0.0014970908184710452,0.0014970908184710452,0.0,0.0,0.0,91.11332667153779
512,2025-09-30,91.13144468087023,86.7341540152311,95.57807751157085,86.74652521518435,95.59698514928982,0.010220528542538965,0.010220528542538965,0.010220528542538965,0.010220528542538965,0.010220528542538965,0.010220528542538965,0.0,0.0,0.0,91.14166520941276
513,2025-10-01,91.15105978102116,86.72036275952098,95.57914613931497,86.72219598109895,95.65996913171465,0.0129837286938837,0.0129837286938837,0.0129837286938837,0.0129837286938837,0.0129837286938837,0.0129837286938837,0.0,0.0,0.0,91.16404350971504
514,2025-10-02,91.17067488117208,86.62389279738356,95.646119231716,86.69992221409966,95.71979982193855,0.006707403028004243,0.006707403028004243,0.006707403028004243,0.006707403028004243,0.006707403028004243,0.006707403028004243,0.0,0.0,0.0,91.17738228420008
