,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
547,2024-03-14,41272.406487800115,42418.974237743314,46622.97879560265,41272.406487800115,41272.406487800115,3204.18423587896,3204.18423587896,3204.18423587896,-32.67571245078931,-32.67571245078931,-32.67571245078931,3236.85994832975,3236.85994832975,3236.85994832975,0.0,0.0,0.0,44476.59072367907
548,2024-03-15,41318.6562453792,42634.62229571342,46780.20520085322,41318.6562453792,41318.6562453792,3296.061534680857,3296.061534680857,3296.061534680857,81.21679342883854,81.21679342883854,81.21679342883854,3214.8447412520186,3214.8447412520186,3214.8447412520186,0.0,0.0,0.0,44614.717780060055
549,2024-03-18,41457.40551811643,42521.249195423654,46460.675033116844,41457.40551811643,41457.40551811643,3053.4104694550233,3053.4104694550233,3053.4104694550233,-4.856557254575399,-4.856557254575399,-4.856557254575399,3058.267026709599,3058.267026709599,3058.267026709599,0.0,0.0,0.0,44510.815987571455
550,2024-03-19,41503.65527569551,42519.34350208808,46641.64894936124,41503.65527569551,41503.65527569551,3021.1834443597004,3021.1834443597004,3021.1834443597004,39.62180752844176,39.62180752844176,39.62180752844176,2981.561636831259,2981.561636831259,2981.561636831259,0.0,0.0,0.0,44524.83872005522
551,2024-03-20,41549.9050332746,42443.44657338408,46666.48795261418,41549.9050332746,41549.9050332746,2890.9714802992467,2890.9714802992467,2890.9714802992467,-4.828363538707073,-4.828363538707073,-4.828363538707073,2895.799843837953,2895.799843837953,2895.799843837953,0.0,0.0,0.0,44440.87651357384
552,2024-03-21,41596.154790853674,42428.3117241378,46324.962956774194,41596.154790853674,41596.154790853674,2770.359037295684,2770.359037295684,2770.359037295684,-32.675712449976565,-32.675712449976565,-32.675712449976565,2803.034749745661,2803.034749745661,2803.034749745661,0.0,0.0,0.0,44366.51382814936
553,2024-03-22,41642.40454843275,42388.39872311508,46568.87840712792,41642.40454843275,41642.40454843275,2786.565299950082,2786.565299950082,2786.565299950082,81.21679342887342,81.21679342887342,81.21679342887342,2705.348506521209,2705.348506521209,2705.348506521209,0.0,0.0,0.0,44428.96984838283
554,2024-03-26,41827.403578749065,42304.26624891983,46245.60354702882,41827.403578749065,41827.403578749065,2345.377084128599,2345.377084128599,2345.377084128599,39.621807529254106,39.621807529254106,39.621807529254106,2305.755276599344,2305.755276599344,2305.755276599344,0.0,0.0,0.0,44172.78066287767
555,2024-03-27,41873.65333632814,42078.54996578707,46241.747667249765,41873.65333632814,41873.65333632814,2208.0624374642034,2208.0624374642034,2208.0624374642034,-4.828363538353023,-4.828363538353023,-4.828363538353023,2212.8908010025566,2212.8908010025566,2212.8908010025566,0.0,0.0,0.0,44081.71577379235
556,2024-03-28,41919.90309390722,41997.07129865339,45946.278113188615,41919.90309390722,41919.90309390722,2093.3429279827637,2093.3429279827637,2093.3429279827637,-32.675712451292306,-32.675712451292306,-32.675712451292306,2126.018640434056,2126.018640434056,2126.018640434056,0.0,0.0,0.0,44013.24602188998
557,2024-04-01,42104.902124223525,42075.94474194351,46007.59295586816,42104.902124223525,42104.902124223525,1855.3595195360263,1855.3595195360263,1855.3595195360263,-4.856557255163216,-4.856557255163216,-4.856557255163216,1860.2160767911894,1860.2160767911894,1860.2160767911894,0.0,0.0,0.0,43960.26164375955
558,2024-04-02,42151.15188180261,41721.596905893646,45968.29135503954,42151.15188180261,42151.15188180261,1857.2325255851142,1857.2325255851142,1857.2325255851142,39.62180752821057,39.62180752821057,39.62180752821057,1817.6107180569038,1817.6107180569038,1817.6107180569038,0.0,0.0,0.0,44008.384407387726
559,2024-04-03,42197.401639381686,41933.61989966941,46078.99654676732,42197.401639381686,42197.401639381686,1780.2599114068832,1780.2599114068832,1780.2599114068832,-4.82836353963547,-4.82836353963547,-4.82836353963547,1785.0882749465186,1785.0882749465186,1785.0882749465186,0.0,0.0,0.0,43977.661550788565
560,2024-04-04,42243.65139696077,41934.909111541056,46035.35275224586,42243.65139696077,42243.65139696077,1729.8452731673099,1729.8452731673099,1729.8452731673099,-32.675712450479566,-32.675712450479566,-32.675712450479566,1762.5209856177896,1762.5209856177896,1762.5209856177896,0.0,0.0,0.0,43973.49667012808
561,2024-04-05,42289.901154539846,42088.7787303045,46161.888632562186,42289.901154539846,42289.901154539846,1830.787240590297,1830.787240590297,1830.787240590297,81.21679342960671,81.21679342960671,81.21679342960671,1749.5704471606903,1749.5704471606903,1749.5704471606903,0.0,0.0,0.0,44120.68839513014
562,2024-04-08,42428.65042727708,41977.53019406042,46352.50283886062,42428.65042727708,42428.65042727708,1757.4034612451017,1757.4034612451017,1757.4034612451017,-4.856557254170257,-4.856557254170257,-4.856557254170257,1762.2600184992716,1762.2600184992716,1762.2600184992716,0.0,0.0,0.0,44186.05388852218
563,2024-04-09,42474.90018485616,42302.26009129369,46195.72762352281,42474.90018485616,42474.90018485616,1820.4687981889142,1820.4687981889142,1820.4687981889142,39.62180752786127,39.62180752786127,39.62180752786127,1780.8469906610533,1780.8469906610533,1780.8469906610533,0.0,0.0,0.0,44295.368983045075
564,2024-04-10,42521.14994243524,42216.4775921239,46322.04312310444,42521.14994243524,42521.14994243524,1800.0744828362117,1800.0744828362117,1800.0744828362117,-4.82836353804614,-4.82836353804614,-4.82836353804614,1804.9028463742577,1804.9028463742577,1804.9028463742577,0.0,0.0,0.0,44321.22442527145
565,2024-04-12,42613.6494575934,42372.39614340062,46645.80577567481,42613.6494575934,42613.6494575934,1945.9976087354985,1945.9976087354985,1945.9976087354985,81.21679342964157,81.21679342964157,81.21679342964157,1864.7808153058568,1864.7808153058568,1864.7808153058568,0.0,0.0,0.0,44559.64706632889
566,2024-04-15,42752.39873033062,42655.29472160758,46805.29188599065,42752.39873033062,42752.39873033062,1961.1362422291065,1961.1362422291065,1961.1362422291065,-4.856557254893131,-4.856557254893131,-4.856557254893131,1965.9927994839993,1965.9927994839993,1965.9927994839993,0.0,0.0,0.0,44713.534972559726
567,2024-04-16,42798.6484879097,42928.14635661422,46960.48253831432,42798.6484879097,42798.6484879097,2037.697364964863,2037.697364964863,2037.697364964863,39.62180752751197,39.62180752751197,39.62180752751197,1998.075557437351,1998.075557437351,1998.075557437351,0.0,0.0,0.0,44836.34585287456
568,2024-04-18,42891.148003067865,42928.779958984705,46951.75929736553,42891.148003067865,42891.148003067865,2020.7026173419354,2020.7026173419354,2020.7026173419354,-32.67571244991831,-32.67571244991831,-32.67571244991831,2053.3783297918544,2053.3783297918544,2053.3783297918544,0.0,0.0,0.0,44911.8506204098
569,2024-04-19,42937.39776064694,43031.936005658026,47055.07483814381,42937.39776064694,42937.39776064694,2155.990485291958,2155.990485291958,2155.990485291958,81.21679343033999,81.21679343033999,81.21679343033999,2074.7736918616183,2074.7736918616183,2074.7736918616183,0.0,0.0,0.0,45093.3882459389
570,2024-04-22,43076.14703338415,43138.6046384598,47235.18758954169,43076.14703338415,43076.14703338415,2100.436584806129,2100.436584806129,2100.436584806129,-4.856557255616003,-4.856557255616003,-4.856557255616003,2105.2931420617447,2105.2931420617447,2105.2931420617447,0.0,0.0,0.0,45176.58361819028
571,2024-04-23,43122.396791846615,43188.33241105198,47316.043173638194,43122.396791846615,43122.396791846615,2142.162932130121,2142.162932130121,2142.162932130121,39.621807528324304,39.621807528324304,39.621807528324304,2102.541124601797,2102.541124601797,2102.541124601797,0.0,0.0,0.0,45264.55972397674
572,2024-04-24,43168.64655030909,43156.867505898575,47156.527772109,43168.64655030909,43168.64655030909,2087.952755203107,2087.952755203107,2087.952755203107,-4.828363538573321,-4.828363538573321,-4.828363538573321,2092.781118741681,2092.781118741681,2092.781118741681,0.0,0.0,0.0,45256.599305512194
573,2024-04-25,43214.89630877155,43166.07772345652,47364.35760983793,43214.89630877155,43214.89630877155,2043.1890823741312,2043.1890823741312,2043.1890823741312,-32.675712449054714,-32.675712449054714,-32.675712449054714,2075.8647948231865,2075.8647948231865,2075.8647948231865,0.0,0.0,0.0,45258.08539114569
574,2024-04-26,43261.146067234025,43089.52229728676,47302.145345548335,43261.146067234025,43261.146067234025,2132.972420063741,2132.972420063741,2132.972420063741,81.21679342969242,81.21679342969242,81.21679342969242,2051.7556266340484,2051.7556266340484,2051.7556266340484,0.0,0.0,0.0,45394.11848729777
575,2024-04-29,43399.89534262142,43221.84489185434,47435.38945522402,43399.89534262142,43399.89534262142,1932.5507875217293,1932.5507875217293,1932.5507875217293,-4.856557254291211,-4.856557254291211,-4.856557254291211,1937.4073447760204,1937.4073447760204,1937.4073447760204,0.0,0.0,0.0,45332.44613014315
576,2024-04-30,43446.14510108389,43349.296059872955,47421.12566206745,43446.14510108389,43446.14510108389,1925.715186125824,1925.715186125824,1925.715186125824,39.621807528442396,39.621807528442396,39.621807528442396,1886.0933785973814,1886.0933785973814,1886.0933785973814,0.0,0.0,0.0,45371.86028720971
577,2024-05-02,43538.64461800883,43185.64164276926,47273.12047876619,43538.64461800883,43538.64461800883,1733.1656841547847,1733.1656841547847,1733.1656841547847,-32.675712450370455,-32.675712450370455,-32.675712450370455,1765.841396605155,1765.841396605155,1765.841396605155,0.0,0.0,0.0,45271.81030216362
578,2024-05-03,43584.8943764713,43417.02933632153,47428.93995113439,43584.8943764713,43584.8943764713,1779.0188326871428,1779.0188326871428,1779.0188326871428,81.21679343040971,81.21679343040971,81.21679343040971,1697.802039256733,1697.802039256733,1697.802039256733,0.0,0.0,0.0,45363.91320915844
579,2024-05-06,43723.64365185869,43022.71405879481,47254.67419742056,43723.64365185869,43723.64365185869,1463.151067665922,1463.151067665922,1463.151067665922,-4.856557255014096,-4.856557255014096,-4.856557255014096,1468.0076249209362,1468.0076249209362,1468.0076249209362,0.0,0.0,0.0,45186.794719524616
580,2024-05-07,43769.893410321165,43141.286930975366,47220.457299883405,43769.893410321165,43769.893410321165,1424.205002084273,1424.205002084273,1424.205002084273,39.62180752925474,39.62180752925474,39.62180752925474,1384.5831945550183,1384.5831945550183,1384.5831945550183,0.0,0.0,0.0,45194.09841240544
581,2024-05-08,43816.14316878363,42932.19690352064,47074.360015838705,43816.14316878363,43816.14316878363,1293.7817767224747,1293.7817767224747,1293.7817767224747,-4.8283635378652345,-4.8283635378652345,-4.8283635378652345,1298.61014026034,1298.61014026034,1298.61014026034,0.0,0.0,0.0,45109.92494550611
582,2024-05-09,43862.392927246095,42969.20986301681,47060.259527287104,43862.392927246095,43862.392927246095,1177.916926725037,1177.916926725037,1177.916926725037,-32.67571244955771,-32.67571244955771,-32.67571244955771,1210.5926391745945,1210.5926391745945,1210.5926391745945,0.0,0.0,0.0,45040.309853971135
583,2024-05-10,43908.64268570857,43066.91710819303,47263.68365202535,43908.64268570857,43908.64268570857,1202.2352208282216,1202.2352208282216,1202.2352208282216,81.21679342976213,81.21679342976213,81.21679342976213,1121.0184273984592,1121.0184273984592,1121.0184273984592,0.0,0.0,0.0,45110.87790653679
584,2024-05-13,44047.391961095964,42828.550551178065,46800.63528190657,44047.391961095964,44047.391961095964,842.668766493123,842.668766493123,842.668766493123,-4.856557254021123,-4.856557254021123,-4.856557254021123,847.5253237471442,847.5253237471442,847.5253237471442,0.0,0.0,0.0,44890.06072758909
585,2024-05-14,44093.641719558436,42889.81901695341,46977.29522874743,44093.641719558436,44093.641719558436,795.8024753499332,795.8024753499332,795.8024753499332,39.6218075277438,39.6218075277438,39.6218075277438,756.1806678221894,756.1806678221894,756.1806678221894,0.0,0.0,0.0,44889.44419490837
586,2024-05-15,44139.89147802091,42720.79076454935,46900.566323123,44139.89147802091,44139.89147802091,660.5642394674074,660.5642394674074,660.5642394674074,-4.828363538746452,-4.828363538746452,-4.828363538746452,665.3926030061539,665.3926030061539,665.3926030061539,0.0,0.0,0.0,44800.455717488316
587,2024-05-16,44186.141236483374,42642.86721363356,46752.731752303094,44186.141236483374,44186.141236483374,542.8394508882151,542.8394508882151,542.8394508882151,-32.6757124508226,-32.6757124508226,-32.6757124508226,575.5151633390376,575.5151633390376,575.5151633390376,0.0,0.0,0.0,44728.980687371586
588,2024-05-17,44232.39099494584,42850.92522516211,46887.500056077966,44232.39099494584,44232.39099494584,568.0979276482769,568.0979276482769,568.0979276482769,81.21679342911459,81.21679342911459,81.21679342911459,486.8811342191623,486.8811342191623,486.8811342191623,0.0,0.0,0.0,44800.488922594115
589,2024-05-21,44417.39002879571,42686.272819186284,46778.04376591391,44417.39002879571,44417.39002879571,190.38626605605566,190.38626605605566,190.38626605605566,39.62180752855613,39.62180752855613,39.62180752855613,150.76445852749956,150.76445852749956,150.76445852749956,0.0,0.0,0.0,44607.77629485176
590,2024-05-22,44463.63978725817,42487.61866983759,46566.23140274486,44463.63978725817,44463.63978725817,67.85708321495616,67.85708321495616,67.85708321495616,-4.828363538793605,-4.828363538793605,-4.828363538793605,72.68544675374977,72.68544675374977,72.68544675374977,0.0,0.0,0.0,44531.49687047313
591,2024-05-23,44509.889545720645,42592.60265933088,46558.58612341553,44509.889545720645,44509.889545720645,-35.20693277441869,-35.20693277441869,-35.20693277441869,-32.675712450009854,-32.675712450009854,-32.675712450009854,-2.5312203244088423,-2.5312203244088423,-2.5312203244088423,0.0,0.0,0.0,44474.68261294623
592,2024-05-24,44556.13930418312,42353.42153943556,46614.98213634507,44556.13930418312,44556.13930418312,6.54527869919651,6.54527869919651,6.54527869919651,81.21679342983191,81.21679342983191,81.21679342983191,-74.6715147306354,-74.6715147306354,-74.6715147306354,0.0,0.0,0.0,44562.68458288231
593,2024-05-27,44694.88857957052,42389.45516085446,46449.09087780218,44694.88857957052,44694.88857957052,-275.59663917739306,-275.59663917739306,-275.59663917739306,-4.856557254277127,-4.856557254277127,-4.856557254277127,-270.7400819231159,-270.7400819231159,-270.7400819231159,0.0,0.0,0.0,44419.29194039313
594,2024-05-28,44741.13833803297,42264.79087578395,46599.17449059988,44741.13833803297,44741.13833803297,-289.14923507766673,-289.14923507766673,-289.14923507766673,39.62180752936844,39.62180752936844,39.62180752936844,-328.7710426070352,-328.7710426070352,-328.7710426070352,0.0,0.0,0.0,44451.989102955304
595,2024-05-29,44733.576126733096,42281.09474460634,46533.29869518031,44733.576126733096,44733.576126733096,-387.7477659272032,-387.7477659272032,-387.7477659272032,-4.828363539674836,-4.828363539674836,-4.828363539674836,-382.91940238752835,-382.91940238752835,-382.91940238752835,0.0,0.0,0.0,44345.82836080589
596,2024-05-30,44726.01391543322,42249.949063768436,46373.08822766362,44726.01391543322,44726.01391543322,-465.763012094912,-465.763012094912,-465.763012094912,-32.67571245026135,-32.67571245026135,-32.67571245026135,-433.08729964465067,-433.08729964465067,-433.08729964465067,0.0,0.0,0.0,44260.25090333831
597,2024-05-31,44718.451704133346,42320.122647906705,46497.16048918453,44718.451704133346,44718.451704133346,-397.985449723814,-397.985449723814,-397.985449723814,81.21679342918432,81.21679342918432,81.21679342918432,-479.2022431529983,-479.2022431529983,-479.2022431529983,0.0,0.0,0.0,44320.46625440953
598,2024-06-03,44695.765070233734,41881.396631243246,46256.10465157683,44695.765070233734,44695.765070233734,-597.7763443039164,-597.7763443039164,-597.7763443039164,-4.856557255000001,-4.856557255000001,-4.856557255000001,-592.9197870489163,-592.9197870489163,-592.9197870489163,0.0,0.0,0.0,44097.98872592982
599,2024-06-04,44688.20285893386,41901.57425568227,46145.03137879563,44688.20285893386,44688.20285893386,-583.0387739499635,-583.0387739499635,-583.0387739499635,39.62180752785752,39.62180752785752,39.62180752785752,-622.6605814778211,-622.6605814778211,-622.6605814778211,0.0,0.0,0.0,44105.164084983895
600,2024-06-05,44680.64064763398,41976.19828159973,46231.51923630437,44680.64064763398,44680.64064763398,-653.2452416332688,-653.2452416332688,-653.2452416332688,-4.828363538085532,-4.828363538085532,-4.828363538085532,-648.4168780951833,-648.4168780951833,-648.4168780951833,0.0,0.0,0.0,44027.395406000716
601,2024-06-06,44673.07843633411,42021.64170159332,45860.3991600397,44673.07843633411,44673.07843633411,-702.9687629782014,-702.9687629782014,-702.9687629782014,-32.675712450512854,-32.675712450512854,-32.675712450512854,-670.2930505276885,-670.2930505276885,-670.2930505276885,0.0,0.0,0.0,43970.10967335591
